_id,ip,bytecount,latitude,longitude,countryCode,countryName,city,region,date
ObjectId("5e9e338784bc1503fca1bf8c"),240.30.244.111,32329,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf8d"),156.82.125.49,18811,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf8e"),109.233.96.212,422,43.1479,12.1097,IT,Italy,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf8f"),251.111.203.158,13242,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf90"),148.41.106.244,40991,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf91"),208.33.218.133,23824,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf92"),79.120.102.144,36474,50.6099,36.5793,RU,Russia,Belgorod,Belgorod Oblast,2020-04-20
ObjectId("5e9e338784bc1503fca1bf93"),121.155.9.246,26250,37.3489,127.9454,KR,South Korea,Wonju,Gangwon-do,2020-04-20
ObjectId("5e9e338784bc1503fca1bf94"),186.248.247.139,60766,-22.8305,-43.2192,BR,Brazil,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf95"),42.111.104.41,17173,23.0276,72.5871,IN,India,Ahmedabad,Gujarat,2020-04-20
ObjectId("5e9e338784bc1503fca1bf96"),91.236.83.228,39379,52.3824,4.8995,NL,Netherlands,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf97"),132.75.132.122,34052,31.5,34.75,IL,Israel,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf98"),83.201.201.226,10019,43.4233,6.7735,FR,France,Saint-Raphaël,Var,2020-04-20
ObjectId("5e9e338784bc1503fca1bf99"),161.42.18.48,58279,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf9a"),183.12.40.223,49125,22.5333,114.1333,CN,China,Shenzhen,Guangdong,2020-04-20
ObjectId("5e9e338784bc1503fca1bf9b"),38.59.220.211,47809,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf9c"),10.84.188.80,5366,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf9d"),245.131.152.79,27855,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf9e"),189.224.238.24,54282,19.4371,-99.0111,MX,Mexico,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bf9f"),29.245.127.98,20186,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfa0"),38.16.53.73,32500,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfa1"),164.142.61.251,11800,43.1479,12.1097,IT,Italy,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfa2"),45.196.9.181,30598,-26.2309,28.0583,ZA,South Africa,Johannesburg,Gauteng,2020-04-20
ObjectId("5e9e338784bc1503fca1bfa3"),180.254.152.139,48683,-5.4291,105.2615,ID,Indonesia,Bandar Lampung,Lampung,2020-04-20
ObjectId("5e9e338784bc1503fca1bfa4"),19.189.238.105,52341,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfa5"),21.65.166.87,57762,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfa6"),15.191.0.250,23670,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfa7"),234.71.89.203,48018,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfa8"),186.92.175.93,56898,10.2494,-67.5945,VE,Venezuela,Maracay,Aragua,2020-04-20
ObjectId("5e9e338784bc1503fca1bfa9"),220.16.45.62,23047,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfaa"),150.5.76.5,47933,35.5138,139.5799,JP,Japan,Yokohama,Kanagawa,2020-04-20
ObjectId("5e9e338784bc1503fca1bfab"),129.105.63.60,29519,42.055,-87.6951,US,United States,Evanston,Illinois,2020-04-20
ObjectId("5e9e338784bc1503fca1bfac"),59.251.65.153,46713,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfad"),81.104.102.204,58549,52.6181,-1.1804,GB,United Kingdom,Leicester,Leicester,2020-04-20
ObjectId("5e9e338784bc1503fca1bfae"),86.240.200.241,26555,48.8582,2.3387,FR,France,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfaf"),106.14.87.119,54182,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfb0"),102.122.90.161,51346,15.0,30.0,SD,Sudan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfb1"),24.58.250.57,14556,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfb2"),203.83.22.26,16823,-6.0,147.0,PG,Papua New Guinea,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfb3"),32.208.31.102,9318,41.2776,-72.8115,US,United States,Branford,Connecticut,2020-04-20
ObjectId("5e9e338784bc1503fca1bfb4"),10.145.87.86,37595,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfb5"),126.78.51.232,43863,35.6468,139.6546,JP,Japan,Setagaya-ku,Tokyo,2020-04-20
ObjectId("5e9e338784bc1503fca1bfb6"),137.12.94.236,45424,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfb7"),34.169.173.166,15299,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfb8"),42.3.41.75,22365,22.2909,114.15,HK,Hong Kong,Central,Central and Western District,2020-04-20
ObjectId("5e9e338784bc1503fca1bfb9"),103.19.215.193,12776,35.6609,139.7448,JP,Japan,Tokyo,Tokyo,2020-04-20
ObjectId("5e9e338784bc1503fca1bfba"),140.175.92.190,13157,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfbb"),199.239.124.146,49707,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfbc"),249.171.175.56,32524,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfbd"),202.206.24.249,2862,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfbe"),201.47.64.201,15366,-23.3836,-51.9576,BR,Brazil,Maringá,Parana,2020-04-20
ObjectId("5e9e338784bc1503fca1bfbf"),120.41.38.107,13846,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfc0"),132.113.26.163,9542,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfc1"),97.234.31.39,49998,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfc2"),118.102.139.177,24385,20.0063,77.006,IN,India,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfc3"),143.93.245.117,10469,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfc4"),236.117.84.95,53735,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfc5"),244.8.126.16,4530,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfc6"),41.222.13.145,40471,1.0,38.0,KE,Kenya,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfc7"),156.4.124.98,11818,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfc8"),61.128.48.35,56449,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfc9"),178.240.50.243,13109,41.018,28.9745,TR,Turkey,Istanbul,Istanbul,2020-04-20
ObjectId("5e9e338784bc1503fca1bfca"),128.207.85.21,39707,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfcb"),109.171.100.50,33075,55.3334,86.0788,RU,Russia,Kemerovo,Kemerovo Oblast,2020-04-20
ObjectId("5e9e338784bc1503fca1bfcc"),205.61.150.248,12205,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfcd"),211.181.80.15,28953,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfce"),118.166.33.241,13874,25.0478,121.5318,TW,Taiwan,Taipei,Taipei City,2020-04-20
ObjectId("5e9e338784bc1503fca1bfcf"),200.253.159.164,51938,-22.8305,-43.2192,BR,Brazil,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfd0"),185.6.107.122,28525,44.1436,17.4,BA,Bosnia and Herzegovina,Donji Vakuf,Federation of B&H,2020-04-20
ObjectId("5e9e338784bc1503fca1bfd1"),147.108.241.61,42767,29.9762,-95.6401,US,United States,Cypress,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1bfd2"),58.130.63.12,51344,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfd3"),51.87.106.174,27546,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfd4"),220.96.12.121,46270,35.8401,139.8058,JP,Japan,Soka Shi,Saitama,2020-04-20
ObjectId("5e9e338784bc1503fca1bfd5"),51.138.150.90,4872,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfd6"),205.196.139.220,24010,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfd7"),137.33.52.99,34330,60.1717,24.9349,FI,Finland,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfd8"),161.198.253.189,473,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfd9"),117.223.70.33,21404,21.3346,71.3095,IN,India,Savarkundla,Gujarat,2020-04-20
ObjectId("5e9e338784bc1503fca1bfda"),101.4.72.138,17338,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfdb"),67.235.5.59,59139,40.1855,-77.4114,US,United States,Newville,Pennsylvania,2020-04-20
ObjectId("5e9e338784bc1503fca1bfdc"),204.38.155.191,10248,43.4272,-86.3786,US,United States,Montague,Michigan,2020-04-20
ObjectId("5e9e338784bc1503fca1bfdd"),206.83.235.246,24484,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfde"),190.68.194.242,31616,4.5981,-74.0799,CO,Colombia,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfdf"),131.14.226.221,22026,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfe0"),231.106.213.55,19102,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfe1"),109.110.155.209,61798,47.4984,19.0404,HU,Hungary,Budapest,Budapest,2020-04-20
ObjectId("5e9e338784bc1503fca1bfe2"),178.121.98.251,30756,52.8926,30.024,BY,Belarus,Zhlobin,Homyel’ Voblasc’,2020-04-20
ObjectId("5e9e338784bc1503fca1bfe3"),28.78.245.207,24191,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfe4"),211.210.171.93,31386,37.6349,127.0202,KR,South Korea,Gangbuk-gu,Seoul,2020-04-20
ObjectId("5e9e338784bc1503fca1bfe5"),192.96.3.225,30902,-29.0,24.0,ZA,South Africa,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfe6"),0.168.71.89,6344,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfe7"),222.31.148.59,18690,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfe8"),76.237.239.97,580,32.6587,-97.1617,US,United States,Arlington,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1bfe9"),236.44.217.214,56658,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfea"),159.76.185.140,33787,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfeb"),41.177.2.220,37122,-29.0,24.0,ZA,South Africa,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfec"),93.90.95.39,31682,47.2361,39.7189,RU,Russia,Rostov-on-Don,Rostov,2020-04-20
ObjectId("5e9e338784bc1503fca1bfed"),144.130.141.149,49853,-33.494,143.2104,AU,Australia,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfee"),64.195.251.195,43712,40.782,-73.9953,US,United States,New York,New York,2020-04-20
ObjectId("5e9e338784bc1503fca1bfef"),191.45.156.40,44325,-3.1021,-60.026,BR,Brazil,Manaus,Amazonas,2020-04-20
ObjectId("5e9e338784bc1503fca1bff0"),241.40.10.152,9286,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bff1"),113.14.39.220,18759,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bff2"),235.191.41.231,18126,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bff3"),14.128.2.85,51668,35.6882,139.7532,JP,Japan,Tokyo,Tokyo,2020-04-20
ObjectId("5e9e338784bc1503fca1bff4"),119.18.25.188,52729,-37.8975,145.0729,AU,Australia,Murrumbeena,Victoria,2020-04-20
ObjectId("5e9e338784bc1503fca1bff5"),140.158.21.249,28773,30.5185,-94.4458,US,United States,Village Mills,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1bff6"),223.161.253.193,822,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bff7"),96.13.119.253,6003,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bff8"),114.224.54.183,17042,31.5707,120.2875,CN,China,Wuxi,Jiangsu,2020-04-20
ObjectId("5e9e338784bc1503fca1bff9"),104.175.66.174,43117,34.1049,-117.8132,US,United States,San Dimas,California,2020-04-20
ObjectId("5e9e338784bc1503fca1bffa"),186.64.237.168,31642,9.6993,-85.1284,CR,Costa Rica,Cobano,Provincia de Puntarenas,2020-04-20
ObjectId("5e9e338784bc1503fca1bffb"),30.89.110.187,28795,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bffc"),184.94.39.127,40389,43.6319,-79.3716,CA,Canada,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bffd"),236.205.135.60,25803,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bffe"),135.250.44.108,51471,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1bfff"),102.241.87.117,7804,35.8251,10.6446,TN,Tunisia,Sousse,Gouvernorat de Sousse,2020-04-20
ObjectId("5e9e338784bc1503fca1c000"),145.64.149.228,168,52.061,4.398,NL,Netherlands,The Hague,South Holland,2020-04-20
ObjectId("5e9e338784bc1503fca1c001"),233.163.169.166,51705,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c002"),174.180.215.205,57631,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c003"),120.53.104.97,54612,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c004"),117.39.13.245,36811,34.2598,108.9294,CN,China,Xi'an,Shaanxi,2020-04-20
ObjectId("5e9e338784bc1503fca1c005"),36.71.54.185,43414,-6.0144,106.0542,ID,Indonesia,Cilegon,Banten,2020-04-20
ObjectId("5e9e338784bc1503fca1c006"),118.218.4.87,9265,37.5859,126.7745,KR,South Korea,Gyeonggi-do,Gyeonggi-do,2020-04-20
ObjectId("5e9e338784bc1503fca1c007"),44.153.164.83,58745,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c008"),152.54.234.209,49503,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c009"),243.191.174.106,52051,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c00a"),194.161.156.144,7989,47.0,8.0,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c00b"),1.23.251.86,9558,19.0748,72.8856,IN,India,Mumbai,Maharashtra,2020-04-20
ObjectId("5e9e338784bc1503fca1c00c"),203.183.41.81,55577,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c00d"),0.170.77.130,50994,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c00e"),220.120.93.121,17323,37.4388,127.1396,KR,South Korea,Seongnam-si,Gyeonggi-do,2020-04-20
ObjectId("5e9e338784bc1503fca1c00f"),128.61.108.61,60138,33.8019,-84.3861,US,United States,Atlanta,Georgia,2020-04-20
ObjectId("5e9e338784bc1503fca1c010"),47.74.110.93,29451,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c011"),128.61.177.205,42381,33.8019,-84.3861,US,United States,Atlanta,Georgia,2020-04-20
ObjectId("5e9e338784bc1503fca1c012"),116.93.17.222,2048,14.5955,120.9721,PH,Philippines,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c013"),93.85.128.8,35621,53.8996,27.5678,BY,Belarus,Minsk,Minsk City,2020-04-20
ObjectId("5e9e338784bc1503fca1c014"),122.164.250.90,25241,13.086,80.2751,IN,India,Chennai,Tamil Nadu,2020-04-20
ObjectId("5e9e338784bc1503fca1c015"),204.173.35.229,9503,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c016"),140.203.239.116,46215,53.2709,-9.0497,IE,Ireland,Galway,County Galway,2020-04-20
ObjectId("5e9e338784bc1503fca1c017"),201.185.27.6,44407,3.4384,-76.5232,CO,Colombia,Santiago de Cali,Departamento del Valle del Cauca,2020-04-20
ObjectId("5e9e338784bc1503fca1c018"),138.122.158.94,11730,-34.6417,-60.4739,AR,Argentina,Chacabuco,Buenos Aires,2020-04-20
ObjectId("5e9e338784bc1503fca1c019"),220.113.103.126,29769,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c01a"),103.157.112.131,46814,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c01b"),22.105.42.187,8845,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c01c"),24.200.101.170,31170,45.6224,-73.6867,CA,Canada,Laval,Quebec,2020-04-20
ObjectId("5e9e338784bc1503fca1c01d"),152.140.238.145,54172,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c01e"),208.125.11.76,17590,40.7547,-73.9614,US,United States,New York,New York,2020-04-20
ObjectId("5e9e338784bc1503fca1c01f"),172.109.72.93,21402,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c020"),81.136.12.161,39323,50.9784,0.1044,GB,United Kingdom,Uckfield,East Sussex,2020-04-20
ObjectId("5e9e338784bc1503fca1c021"),141.123.195.141,8153,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c022"),229.246.75.162,1485,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c023"),149.240.79.89,17353,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c024"),47.191.53.18,4967,28.6344,-81.6221,US,United States,,Florida,2020-04-20
ObjectId("5e9e338784bc1503fca1c025"),243.106.107.5,45876,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c026"),147.36.144.101,16167,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c027"),229.121.233.255,6122,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c028"),117.52.83.13,58814,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c029"),6.94.72.40,19488,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c02a"),69.149.239.206,19835,36.0944,-95.9717,US,United States,Tulsa,Oklahoma,2020-04-20
ObjectId("5e9e338784bc1503fca1c02b"),219.101.253.191,40226,35.7186,139.9329,JP,Japan,Ichikawa,Chiba,2020-04-20
ObjectId("5e9e338784bc1503fca1c02c"),22.58.140.83,30225,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c02d"),113.97.179.67,38477,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c02e"),47.213.146.199,12741,34.9464,-92.0322,US,United States,Cabot,Arkansas,2020-04-20
ObjectId("5e9e338784bc1503fca1c02f"),63.195.58.19,33500,37.3897,-122.0832,US,United States,Mountain View,California,2020-04-20
ObjectId("5e9e338784bc1503fca1c030"),255.71.167.19,14189,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c031"),236.47.97.69,11263,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c032"),76.121.133.129,28608,47.1101,-122.775,US,United States,Olympia,Washington,2020-04-20
ObjectId("5e9e338784bc1503fca1c033"),228.68.191.129,28762,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c034"),219.208.24.249,3508,39.7667,141.9833,JP,Japan,Miyako,Iwate,2020-04-20
ObjectId("5e9e338784bc1503fca1c035"),162.91.31.82,981,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c036"),195.210.169.188,58516,55.7527,37.6172,RU,Russia,Moscow,Moscow,2020-04-20
ObjectId("5e9e338784bc1503fca1c037"),176.54.83.19,29478,41.018,28.93,TR,Turkey,Istanbul,Istanbul,2020-04-20
ObjectId("5e9e338784bc1503fca1c038"),130.76.255.217,14920,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c039"),138.190.49.87,35597,47.3664,8.5546,CH,Switzerland,Zurich,Zurich,2020-04-20
ObjectId("5e9e338784bc1503fca1c03a"),239.7.54.114,33334,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c03b"),16.103.31.149,47824,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c03c"),243.183.80.4,50018,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c03d"),142.116.242.91,37571,45.5278,-73.6684,CA,Canada,Montreal,Quebec,2020-04-20
ObjectId("5e9e338784bc1503fca1c03e"),185.12.7.92,18654,47.1449,8.1551,CH,Switzerland,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c03f"),68.44.158.123,60379,39.6766,-86.1944,US,United States,Indianapolis,Indiana,2020-04-20
ObjectId("5e9e338784bc1503fca1c040"),134.229.35.98,26094,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c041"),246.158.140.114,11299,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c042"),23.11.75.75,11916,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c043"),78.99.45.20,32503,48.4499,19.5353,SK,Slovakia,Divin,Banska Bystrica,2020-04-20
ObjectId("5e9e338784bc1503fca1c044"),119.58.254.140,39004,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c045"),238.131.97.5,12882,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c046"),71.7.111.204,19258,42.0228,-91.6572,US,United States,Cedar Rapids,Iowa,2020-04-20
ObjectId("5e9e338784bc1503fca1c047"),45.12.27.233,36943,50.4522,30.5287,UA,Ukraine,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c048"),110.101.42.69,33826,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c049"),223.69.113.72,3211,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c04a"),224.200.142.208,28877,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c04b"),11.200.189.204,45367,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c04c"),188.168.249.189,32232,54.0176,38.2554,RU,Russia,Novomoskovsk,Tul'skaya Oblast',2020-04-20
ObjectId("5e9e338784bc1503fca1c04d"),154.239.54.216,1279,30.0355,31.223,EG,Egypt,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c04e"),216.2.21.2,45860,37.5281,-121.9732,US,United States,Fremont,California,2020-04-20
ObjectId("5e9e338784bc1503fca1c04f"),80.75.140.156,10695,55.7386,37.6068,RU,Russia,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c050"),113.174.167.188,36067,16.0023,105.9999,VN,Vietnam,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c051"),112.108.124.174,37372,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c052"),208.214.142.210,4212,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c053"),75.55.173.222,7669,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c054"),178.79.155.198,43412,51.5132,-0.0961,GB,United Kingdom,London,England,2020-04-20
ObjectId("5e9e338784bc1503fca1c055"),243.219.190.119,24913,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c056"),146.24.42.247,2470,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c057"),226.67.191.3,21200,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c058"),253.141.86.238,43814,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c059"),170.221.16.191,60045,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c05a"),231.110.57.59,37056,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c05b"),175.39.28.228,25577,-27.5586,153.0981,AU,Australia,Brisbane,Queensland,2020-04-20
ObjectId("5e9e338784bc1503fca1c05c"),142.248.98.164,19060,43.6319,-79.3716,CA,Canada,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c05d"),161.245.149.245,35536,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c05e"),184.100.233.132,53554,43.8128,-90.6801,US,United States,Norwalk,Wisconsin,2020-04-20
ObjectId("5e9e338784bc1503fca1c05f"),190.88.131.17,30970,12.1667,-68.9667,CW,Curaçao,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c060"),154.209.74.43,52817,22.25,114.1667,HK,Hong Kong,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c061"),53.105.156.200,5283,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1c062"),128.173.208.4,6925,37.2532,-80.4347,US,United States,Blacksburg,Virginia,2020-04-20
ObjectId("5e9e338784bc1503fca1c063"),35.161.252.85,29433,45.8491,-119.7143,US,United States,Boardman,Oregon,2020-04-20
ObjectId("5e9e338784bc1503fca1c064"),151.42.81.181,22787,44.4938,11.3387,IT,Italy,Bologna,Bologna,2020-04-20
